city_ascii,lat,lng,country,iso2
Vyshneve,50.3869,30.3581,Ukraine,UA
Valenciennes,50.3581,3.5233,France,FR
Periyakulam,10.1239,77.5475,India,IN
Cuchi,-14.65,16.9,Angola,AO
Lai Chau,22.3992,103.4392,Vietnam,VN
Middleton,53.555,-2.187,United Kingdom,GB
Jatibonico,21.9464,-79.1675,Cuba,CU
Heist-op-den-Berg,51.0758,4.7286,Belgium,BE
San Cristobal Totonicapan,14.9167,-91.4333,Guatemala,GT
Nandongcun,38.1024,114.7658,China,CN
Nandazhang,38.0826,114.7616,China,CN
Livny,52.4239,37.5997,Russia,RU
Badulla,6.9847,81.0564,Sri Lanka,LK
Char Fasson,22.1865,90.761,Bangladesh,BD
Zhangcun,38.1333,114.9333,China,CN
Bairagnia,26.7381,85.2736,India,IN
Sevanagala,6.3635,80.9197,Sri Lanka,LK
Pirthipur,25.1853,78.665,India,IN
Seevetal,53.3833,9.9667,Germany,DE
Bradford West Gwillimbury,44.1333,-79.6333,Canada,CA
Tepalcatepec,19.1833,-102.85,Mexico,MX
Villaba,11.22,124.4,Philippines,PH
Shimabara,32.7881,130.3703,Japan,JP
Mahbubabad,17.6167,80.0167,India,IN
Bron,45.7394,4.9139,France,FR
Campbell,37.2802,-121.9539,United States,US
Santo Tomas,15,120.75,Philippines,PH
Kalaiya,27.0333,85,Nepal,NP
Buffalo Grove,42.1675,-87.9615,United States,US
Eisenach,50.9761,10.3206,Germany,DE
Puerto Colombia,11.0167,-74.8833,Colombia,CO
King's Lynn,52.754,0.398,United Kingdom,GB
Salaberry-de-Valleyfield,45.25,-74.13,Canada,CA
Laguna,-28.4828,-48.7808,Brazil,BR
Edmonds,47.8115,-122.3533,United States,US
Thionville,49.3589,6.1692,France,FR
Itapecuru Mirim,-3.3928,-44.3589,Brazil,BR
Ban Pet,16.4262,102.7609,Thailand,TH
Nueva Valencia,10.5259,122.5398,Philippines,PH
Al Badari,26.9925,31.4156,Egypt,EG
Limbdi,22.5685,71.7949,India,IN
Barreiros,-8.8183,-35.1864,Brazil,BR
Dunakeszi,47.6297,19.1381,Hungary,HU
Schwabisch Hall,49.1122,9.7375,Germany,DE
Atenco,19.5167,-98.9167,Mexico,MX
Bukama,-9.2,25.8333,Congo (Kinshasa),CD
Catonsville,39.2646,-76.7424,United States,US
Naranjo,10.1053,-84.3885,Costa Rica,CR
Ciechanow,52.8667,20.6333,Poland,PL
Lokeren,51.1,3.9833,Belgium,BE
Gravina in Puglia,40.8206,16.4233,Italy,IT
Castres,43.6,2.25,France,FR
Thol,23.0674,72.5121,India,IN
Taniyama-chuo,31.5211,130.5176,Japan,JP
Orlandia,-20.7203,-47.8867,Brazil,BR
Musina,-22.3381,30.0417,South Africa,ZA
Meru,0.05,37.65,Kenya,KE
Amberg,49.4444,11.8483,Germany,DE
Jincheng,24.4167,118.3167,Taiwan,TW
Manassas,38.7479,-77.4838,United States,US
Proper Bansud,12.8594,121.4567,Philippines,PH
Nakano,36.742,138.3694,Japan,JP
Quinhamel,11.8833,-15.85,Guinea-Bissau,GW
Evere,50.8667,4.4,Belgium,BE
Kafr al Kurdi,31.1684,31.7655,Egypt,EG
Cabo Bojador,26.1333,-14.5,Morocco,MA
Barpeta,26.32,91,India,IN
Vineyard,38.474,-121.324,United States,US
Webuye,0.6004,34.7712,Kenya,KE
Puyallup,47.1793,-122.2902,United States,US
Fareham,50.85,-1.18,United Kingdom,GB
Miranda,3.25,-76.25,Colombia,CO
Kharik,25.3679,87.0026,India,IN
Mondoro,14.6717,-1.9511,Mali,ML
El Affroun,36.4667,2.6333,Algeria,DZ
Sukheke Mandi,31.8833,73.4667,Pakistan,PK
Kalmar,56.6643,16.3656,Sweden,SE
Arras,50.292,2.78,France,FR
Biella,45.5664,8.0533,Italy,IT
Tecoanapa,16.8,-99.15,Mexico,MX
Zharkent,44.1667,80,Kazakhstan,KZ
San Bruno,37.6256,-122.4313,United States,US
Lloret de Mar,41.7,2.8333,Spain,ES
Sibenik,43.7339,15.8956,Croatia,HR
Awaji,34.4333,134.9167,Japan,JP
Salar,23.7748,88.1026,India,IN
Coachella,33.6905,-116.143,United States,US
Nyunzu,-5.95,28.0333,Congo (Kinshasa),CD
La Orotava,28.3906,-16.5247,Spain,ES
Simao Dias,-10.7378,-37.8108,Brazil,BR
Shuilou,22.3403,112.8019,China,CN
Machali,-34.1825,-70.6514,Chile,CL
Mata de Sao Joao,-12.53,-38.2989,Brazil,BR
Panitan,11.4639,122.7694,Philippines,PH
Jefferson City,38.5676,-92.1759,United States,US
Laatzen,52.3167,9.8,Germany,DE
Jose de Freitas,-4.7558,-42.5758,Brazil,BR
Thomassique,19.0821,-71.8385,Haiti,HT
Jajpur,21.214,86.107,India,IN
Sokoura,14.5461,-4.0914,Mali,ML
French Valley,33.5999,-117.1069,United States,US
Tamu,24.2167,94.3097,Burma,MM
Uruacu,-14.525,-49.1408,Brazil,BR
Alluru,15.1336,78.4975,India,IN
Guarda,40.5364,-7.2683,Portugal,PT
Maroantsetra,-15.4333,49.7333,Madagascar,MG
Balabac,7.98,117.05,Philippines,PH
El Charco,2.4775,-78.1111,Colombia,CO
Kota,34.8645,137.1657,Japan,JP
Loufan,38.0694,111.7911,China,CN
Kadalur,11.1333,75.8167,India,IN
Itapa-Ekiti,7.8131,5.3844,Nigeria,NG
Nagykanizsa,46.4558,16.9975,Hungary,HU
Mariel,22.9936,-82.7539,Cuba,CU
Homburg,49.3167,7.3333,Germany,DE
San Giorgio a Cremano,40.8333,14.3333,Italy,IT
Jambughoda,22.3667,73.7167,India,IN
Bairuo,28.4782,112.8048,China,CN
Midland,43.6241,-84.2319,United States,US
Karsiyang,26.8778,88.2772,India,IN
Maubin,16.73,95.65,Burma,MM
Dilbeek,50.845,4.265,Belgium,BE
Tucuran,7.8547,123.5783,Philippines,PH
Singhanakhon,7.239,100.5527,Thailand,TH
Sanarate,14.795,-90.1922,Guatemala,GT
Carranglan,15.9608,121.0631,Philippines,PH
San Rafael del Sur,11.85,-86.45,Nicaragua,NI
Santa Cruz,13.0831,120.7192,Philippines,PH
Beverly,42.5681,-70.8627,United States,US
Santos Dumont,-21.4567,-43.5525,Brazil,BR
Mableton,33.8133,-84.5655,United States,US
Xidiancun,29.4787,121.4368,China,CN
Bassano del Grappa,45.7667,11.7342,Italy,IT
Bang Kruai,13.805,100.4728,Thailand,TH
Dreieich,50,8.7,Germany,DE
Garges-les-Gonesse,48.9728,2.4008,France,FR
Bhatpalli,18.4293,79.8635,India,IN
Santa Rita,11.4522,124.9408,Philippines,PH
Kotabumi,-4.8333,104.9,Indonesia,ID
Than,22.5667,71.1833,India,IN
Acatlan de Perez Figueroa,18.5333,-96.6,Mexico,MX
Laungowal,30.2167,75.6833,India,IN
Akaiwa,34.7553,134.0189,Japan,JP
Shenjiatun,40.591,114.95,China,CN
Yaguate,18.33,-70.18,Dominican Republic,DO
Qa'en,33.7333,59.1811,Iran,IR
Rupsa,21.6167,87.0167,India,IN
Krasnodon,48.3,39.7333,Ukraine,UA
Ben Zakkay,31.8833,34.7333,Israel,IL
Rouyn-Noranda,48.2333,-79.0167,Canada,CA
Tome,-36.6167,-72.95,Chile,CL
Iten,0.6703,35.5081,Kenya,KE
Ansbach,49.3,10.5833,Germany,DE
Pallisa,1.1675,33.71,Uganda,UG
Kasai,34.9333,134.8333,Japan,JP
Anglet,43.485,-1.5183,France,FR
Alghero,40.56,8.315,Italy,IT
Llanera,15.6625,121.0197,Philippines,PH
Futtsu,35.3041,139.857,Japan,JP
Coronel Suarez,-37.4667,-61.9333,Argentina,AR
Goryachiy Klyuch,44.6333,39.1333,Russia,RU
Alerce,-41.4,-72.9333,Chile,CL
Polanco,8.5319,123.3631,Philippines,PH
Juventino Rosas,20.65,-101,Mexico,MX
Maniwa,35.0758,133.7525,Japan,JP
Kutno,52.2333,19.3667,Poland,PL
Hoddesdon,51.759,-0.015,United Kingdom,GB
Myanaung,18.2833,95.3167,Burma,MM
Marki,52.3333,21.1,Poland,PL
Akbarpur,26.4333,82.5403,India,IN
President Quirino,6.7,124.73,Philippines,PH
Danville,36.5831,-79.4088,United States,US
Moline,41.4821,-90.492,United States,US
Viborg,56.4333,9.4,Denmark,DK
Palladam,10.99,77.2,India,IN
Uozu,36.8273,137.4092,Japan,JP
Hilvan,37.5886,38.9556,Turkey,TR
Liloy,8.1228,122.6736,Philippines,PH
Karmegh,26.5307,86.4263,India,IN
Blanes,41.676,2.793,Spain,ES
Aritao,16.2973,121.0338,Philippines,PH
Bullhead City,35.1205,-114.5461,United States,US
Smederevska Palanka,44.3655,20.9587,Serbia,RS
Machang,26.5634,106.1103,China,CN
Villenave-d'Ornon,44.7806,-0.5658,France,FR
Peachtree Corners,33.967,-84.232,United States,US
Sarakhs,36.5425,61.1589,Iran,IR
Kirchheim unter Teck,48.6483,9.4511,Germany,DE
Qapshaghay,43.8844,77.0687,Kazakhstan,KZ
Jocotepec,20.2863,-103.4304,Mexico,MX
Amontada,-3.3608,-39.8308,Brazil,BR
Puerto Real,36.5292,-6.1919,Spain,ES
Nysa,50.4714,17.3339,Poland,PL
Morarano Chrome,-17.7613,48.1655,Madagascar,MG
Claveria,12.9035,123.2457,Philippines,PH
Liantang,22.8791,111.748,China,CN
Coburg,50.2667,10.9667,Germany,DE
Anakaputtur,12.9823,80.1282,India,IN
Angelholm,56.25,12.8667,Sweden,SE
Caceres,7.6667,-75.3333,Colombia,CO
Jinotepe,11.85,-86.2,Nicaragua,NI
Pardes Hanna Karkur,32.4711,34.9675,Israel,IL
Kalol,22.606,73.463,India,IN
Azemmour,33.2878,-8.3422,Morocco,MA
Villa Bisono,19.56,-70.87,Dominican Republic,DO
Bom Conselho,-9.17,-36.68,Brazil,BR
Esperanza,-31.4427,-60.9257,Argentina,AR
Pratapgarh,24.03,74.78,India,IN
Linton Hall,38.7551,-77.575,United States,US
Coyuca de Catalan,18.3256,-100.6992,Mexico,MX
Bourg-en-Bresse,46.2056,5.2289,France,FR
Paraiba do Sul,-22.1619,-43.2928,Brazil,BR
Guaratuba,-25.8828,-48.575,Brazil,BR
Satka,55.05,59.0333,Russia,RU
Quesada,10.3441,-84.4199,Costa Rica,CR
Imperia,43.8865,8.0297,Italy,IT
Soran,49.7833,72.85,Kazakhstan,KZ
Sarab,37.9422,47.5361,Iran,IR
Guaraciaba do Norte,-4.1669,-40.7478,Brazil,BR
Zhovti Vody,48.35,33.5,Ukraine,UA
Madridejos,11.27,123.73,Philippines,PH
Mampong,7.0627,-1.4001,Ghana,GH
San Jose de Bocay,13.5333,-85.5333,Nicaragua,NI
Miercurea-Ciuc,46.3594,25.8017,Romania,RO
Coppell,32.9639,-96.9903,United States,US
Siegburg,50.8014,7.2044,Germany,DE
Wangyuanqiao,38.3849,106.2664,China,CN
Nathdwara,24.93,73.82,India,IN
Dronten,52.5242,5.7125,Netherlands,NL
Pachkhal,27.65,85.6167,Nepal,NP
Tinpiple,27.6283,85.6136,Nepal,NP
Kallar,9.85,77.1333,India,IN
Santa Rosa del Sur,7.9667,-74.05,Colombia,CO
Songhuajiangcun,44.7158,125.9544,China,CN
Lebrija,7.1131,-73.2189,Colombia,CO
Qiryat Mozqin,32.8333,35.0833,Israel,IL
Stip,41.7358,22.1914,North Macedonia,MK
Myedu,23.1833,95.4,Burma,MM
Cantaura,9.3111,-64.3594,Venezuela,VE
Bor,37.8964,34.5628,Turkey,TR
Shelekhov,52.2167,104.1167,Russia,RU
Lingquan,36.9985,110.8417,China,CN
Muttayyapuram,8.7498,78.1311,India,IN
Greenock,55.95,-4.765,United Kingdom,GB
Sao Lourenco do Sul,-31.365,-51.9778,Brazil,BR
Matnog,12.5856,124.0856,Philippines,PH
Annandale,38.8324,-77.196,United States,US
Mercedes,-33.25,-58.0333,Uruguay,UY
Zhujiacun,26.3204,104.3957,China,CN
Puerto Galera,13.5,120.9542,Philippines,PH
Yangcunzai,23.4338,114.4664,China,CN
Yagoua,10.3428,15.2406,Cameroon,CM
Nuevo San Carlos,14.6,-91.7,Guatemala,GT
Lebanon,36.204,-86.3481,United States,US
Tactic,15.3167,-90.3511,Guatemala,GT
Marataizes,-21.0428,-40.8239,Brazil,BR
Ho Nai,10.9725,106.8789,Vietnam,VN
Santa Maria Atzompa,17.1014,-96.7778,Mexico,MX
Altadena,34.1927,-118.1346,United States,US
Tiel,51.8833,5.4333,Netherlands,NL
Oizumi,36.2478,139.4049,Japan,JP
Moroleon,20.1333,-101.2,Mexico,MX
Tieshansi,30.2064,114.9003,China,CN
Tororo,0.6928,34.1811,Uganda,UG
Minamishimabara,32.6597,130.2978,Japan,JP
Amadeo,14.1728,120.9277,Philippines,PH
Qiryat Ono,32.0636,34.8553,Israel,IL
Kibawe,7.5678,124.9903,Philippines,PH
Cortlandt,41.2552,-73.9018,United States,US
San Luis Acatlan,16.5333,-98.05,Mexico,MX
Ban Wat Lak Hok,13.552,99.9898,Thailand,TH
Barauli,26.3815,84.5872,India,IN
Beverwijk,52.4833,4.65,Netherlands,NL
Macaubas,-13.0189,-42.6989,Brazil,BR
Montenegro,4.5671,-75.7504,Colombia,CO
Marialva,-23.485,-51.7919,Brazil,BR
Quezon,15.5542,120.8111,Philippines,PH
Land O' Lakes,28.2075,-82.4476,United States,US
Yinggen,19.0372,109.8283,China,CN
Tadjenanet,36.1167,5.9833,Algeria,DZ
Grove City,39.8654,-83.069,United States,US
Lyudinovo,53.8667,34.4333,Russia,RU
Germering,48.1333,11.3667,Germany,DE
Coyotepec,19.75,-99.1711,Mexico,MX
San Miguel,8.9322,126.0403,Philippines,PH
Miura,35.15,139.6167,Japan,JP
Palmares,10.0466,-84.4373,Costa Rica,CR
Diamond Harbour,22.1927,88.1895,India,IN
Jardinopolis,-21.0178,-47.7639,Brazil,BR
Civitanova Marche,43.3068,13.7286,Italy,IT
Tadif,36.3481,37.5309,Syria,SY
Koniz,46.925,7.4153,Switzerland,CH
Surampatti,11.3411,77.6956,India,IN
Uden,51.6667,5.6167,Netherlands,NL
Hodmezovasarhely,46.4303,20.3189,Hungary,HU
Velasco Ibarra,-1.0439,-79.6383,Ecuador,EC
Bagnolet,48.8692,2.4181,France,FR
Kasibu,16.3181,121.2958,Philippines,PH
Paicandu,-23.4575,-52.0486,Brazil,BR
Dacun,34.7201,109.0549,China,CN
Bensheim,49.6667,8.6167,Germany,DE
Narayanpet,16.7445,77.496,India,IN
Torres,-29.335,-49.7269,Brazil,BR
El Consejo,10.2442,-67.245,Venezuela,VE
Naga,7.7978,122.6944,Philippines,PH
Boucherville,45.6,-73.45,Canada,CA
Santa Barbara,14.9216,-88.2364,Honduras,HN
Saidpur Dabra,25.3207,87.1793,India,IN
Fenoarivo Atsinanana,-17.3819,49.409,Madagascar,MG
Shadegan,30.6492,48.6653,Iran,IR
Urmston,53.4487,-2.3747,United Kingdom,GB
Teboulba,35.67,10.9,Tunisia,TN
Danderesso,11.4867,-5.4819,Mali,ML
Belleville,38.5164,-89.99,United States,US
Bodo,67.2827,14.3751,Norway,NO
Campechuela,20.2333,-77.2792,Cuba,CU
Otavalo,0.2303,-78.2625,Ecuador,EC
Post Falls,47.7213,-116.9384,United States,US
Tavas,37.5728,29.0714,Turkey,TR
Varash,51.3444,25.8508,Ukraine,UA
Oued Fodda,36.1833,1.5333,Algeria,DZ
Santa Eulalia del Rio,38,59,Spain,ES
Tolosa,-34.8942,-57.9647,Argentina,AR
Eberswalde,52.8333,13.8333,Germany,DE
Kampong Chhnang,12.25,104.6667,Cambodia,KH
Billerica,42.5587,-71.2673,United States,US
Salinas,-15.4,-43.1667,Brazil,BR
Marion,42.0451,-91.585,United States,US
Boumerdes,36.7603,3.4724,Algeria,DZ
Pueblo Nuevo,8.5008,-75.5072,Colombia,CO
Gonzaga,18.2614,121.9969,Philippines,PH
Hempfield,40.2847,-79.5841,United States,US
Litian Gezhuang,39.8151,119.0219,China,CN
Wunstorf,52.4275,9.4294,Germany,DE
Halfeti,37.2289,37.9457,Turkey,TR
Prerov,49.4556,17.4511,Czechia,CZ
Bayt al Faqih,14.5161,43.3244,Yemen,YE
Jaltipan de Morelos,17.9703,-94.7144,Mexico,MX
Ponneri,13.32,80.2,India,IN
Konigswinter,50.6736,7.1947,Germany,DE
Larantuka,-8.3133,123.0042,Indonesia,ID
Soe,-9.8667,124.2833,Indonesia,ID
Fitchburg,42.5912,-71.8156,United States,US
Volklingen,49.25,6.8333,Germany,DE
Antequera,37.0183,-4.5597,Spain,ES
Gay,51.4678,58.4431,Russia,RU
Daram,11.6341,124.7947,Philippines,PH
Ambohitrimanjaka,-18.8589,47.4422,Madagascar,MG
Yuzawa,39.1641,140.4948,Japan,JP
Shefar`am,32.8056,35.1694,Israel,IL
Oqtosh Shahri,39.9269,65.9256,Uzbekistan,UZ
Huckelhoven,51.0608,6.2197,Germany,DE
Berubari,26.3603,88.7152,India,IN
Ayagoz,47.9667,80.4333,Kazakhstan,KZ
Brookfield,43.064,-88.1231,United States,US
Rajgir,25.03,85.42,India,IN
Socorro,13.0583,121.4117,Philippines,PH
Santa Cruz de Los Taques,11.824,-70.2509,Venezuela,VE
Sipe Sipe,-17.45,-66.3833,Bolivia,BO
Shetou,23.9076,120.5992,Taiwan,TW
San Pedro Necta,15.5,-91.7667,Guatemala,GT
Dubrovnik,42.6403,18.1083,Croatia,HR
Santa Helena,-2.2308,-45.3,Brazil,BR
Pimpalgaon Baswant,20.1667,73.9833,India,IN
Erzin,36.9533,36.2033,Turkey,TR
Indi,17.1773,75.9526,India,IN
Amuntai,-2.4177,115.2494,Indonesia,ID
Rajaori,33.3767,74.3122,India,IN
Slobozia,44.5639,27.3661,Romania,RO
Aguas Belas,-9.1167,-37.1167,Brazil,BR
Anda,16.2896,119.9491,Philippines,PH
Patulul,14.4167,-91.1667,Guatemala,GT
Yarumal,7,-75.5,Colombia,CO
Copan,14.8333,-89.15,Honduras,HN
Tagudin,16.9361,120.4464,Philippines,PH
San Dona di Piave,45.6298,12.5641,Italy,IT
Nalhati,24.294,87.839,India,IN
Ventanas,-1.45,-79.47,Ecuador,EC
Sanand,22.98,72.38,India,IN
Puntarenas,9.9667,-84.8333,Costa Rica,CR
Coram,40.8812,-73.0059,United States,US
Redcliff,-19.0333,29.7833,Zimbabwe,ZW
Mission,49.1337,-122.3112,Canada,CA
Puerto Gaitan,4.3142,-72.0825,Colombia,CO
Barra dos Coqueiros,-10.9089,-37.0389,Brazil,BR
Maloyaroslavets,55.0167,36.4667,Russia,RU
Vawkavysk,53.1667,24.4667,Belarus,BY
Marlboro,40.3427,-74.2567,United States,US
Villafranca del Panades,41,20,Spain,ES
Poti,42.15,41.6667,Georgia,GE
Shimotsuma,36.1844,139.9675,Japan,JP
Teaneck,40.89,-74.0107,United States,US
Zugdidi,42.5081,41.8725,Georgia,GE
Kodinar,20.86,70.8,India,IN
Sagauli,26.7639,84.7434,India,IN
Golaghat,26.52,93.97,India,IN
Pileru,13.6549,78.9471,India,IN
Princeton,25.5396,-80.3971,United States,US
Tuusula,60.4333,25.05,Finland,FI
Igualada,41.5833,1.6167,Spain,ES
Sansanne-Mango,10.3556,0.4756,Togo,TG
Llavallol,-34.7667,-58.3833,Argentina,AR
Desio,45.6167,9.2167,Italy,IT
Memari,23.2,88.12,India,IN
Nurtingen,48.6333,9.3333,Germany,DE
San Antonio del Monte,13.7167,-89.7333,El Salvador,SV
Bani Suhayla,31.3434,34.3234,Gaza Strip,PS
Weslaco,26.1599,-97.9877,United States,US
Tabogon,10.93,124.03,Philippines,PH
Svay Rieng,11.0833,105.8,Cambodia,KH
Angouleme,45.65,0.16,France,FR
Lusambo,-4.9729,23.4368,Congo (Kinshasa),CD
Mondragon,12.52,124.75,Philippines,PH
Kendraparha,20.5,86.42,India,IN
Villa Angela,-27.5833,-60.7167,Argentina,AR
Shelton,41.306,-73.1383,United States,US
Nebbi,2.4792,31.09,Uganda,UG
Marlborough,42.3494,-71.5468,United States,US
Dunaujvaros,46.9833,18.9167,Hungary,HU
Tortuguitas,-34.475,-58.7556,Argentina,AR
San,13.3004,-4.9,Mali,ML
Schwabach,49.3292,11.0208,Germany,DE
Naini Tal,29.3919,79.4542,India,IN
Tozeur,33.9167,8.1333,Tunisia,TN
Sao Miguel do Guama,-1.6269,-47.4828,Brazil,BR
Santa Cruz,17.0853,120.4553,Philippines,PH
Maulavi Bazar,24.4889,91.7708,Bangladesh,BD
Bambari,5.7653,20.6742,Central African Republic,CF
Kitaibaraki,36.8019,140.751,Japan,JP
Tuchin,9.1833,-75.55,Colombia,CO
Obita,32.8253,129.8753,Japan,JP
Tezoyuca,19.75,-99.1833,Mexico,MX
Ramganj Mandi,24.6472,75.9444,India,IN
El Tocuyo,9.7822,-69.7931,Venezuela,VE
Santo Antonio de Padua,-21.5389,-42.18,Brazil,BR
Nurdagi,37.1789,36.7397,Turkey,TR
Mahalapye,-23.1041,26.8142,Botswana,BW
Uray,60.1333,64.8,Russia,RU
Meiganga,6.53,14.37,Cameroon,CM
Arauquita,7.0303,-71.4356,Colombia,CO
Milton,34.1353,-84.3139,United States,US
San Lorenzo,13.4213,-87.4487,Honduras,HN
Alcala,17.9031,121.6556,Philippines,PH
Caloundra,-26.8047,153.1338,Australia,AU
Alcalde Diaz,9.1227,-79.5567,Panama,PA
Buchholz in der Nordheide,53.3167,9.8667,Germany,DE
Leigh,53.4975,-2.515,United Kingdom,GB
Jayamkondacholapuram,11.2127,79.3637,India,IN
Zarinsk,53.7089,84.9672,Russia,RU
Cherupulassheri,10.8793,76.3148,India,IN
Guacimo,10.2025,-83.6223,Costa Rica,CR
Mikolow,50.1667,18.9,Poland,PL
Wijchen,51.8067,5.7211,Netherlands,NL
Panchimalco,13.6167,-89.1833,El Salvador,SV
Rancho Palos Verdes,33.7554,-118.3634,United States,US
Buxtehude,53.4769,9.7011,Germany,DE
Neumarkt,49.2833,11.4667,Germany,DE
Niquero,20.0472,-77.5781,Cuba,CU
Fredericia,55.5758,9.7617,Denmark,DK
Chaves,41.7399,-7.4707,Portugal,PT
Rozzano,45.3833,9.15,Italy,IT
Nordhausen,51.505,10.7911,Germany,DE
Maayon,11.3903,122.7828,Philippines,PH
Schweizer-Reineke,-27.1833,25.3333,South Africa,ZA
Lasam,18.07,121.6,Philippines,PH
Hallandale Beach,25.9854,-80.1423,United States,US
Hoboken,51.1667,4.3667,Belgium,BE
Mangaratiba,-22.96,-44.0408,Brazil,BR
Sensuntepeque,13.8667,-88.6333,El Salvador,SV
Saundatti,15.7833,75.1167,India,IN
Constitucion,-35.3333,-72.4167,Chile,CL
Bacong,9.2464,123.2948,Philippines,PH
Tuquerres,1.0833,-77.6167,Colombia,CO
Woburn,42.4869,-71.1543,United States,US
Trikarpur North,12.1439,75.1789,India,IN
Shutayil,12.1439,75.1789,India,IN
Brighton,39.9716,-104.7963,United States,US
Agar,23.7118,76.0157,India,IN
San Jose de Urquico,15.4781,120.4639,Philippines,PH
Tanxia,23.9475,115.5361,China,CN
Zakynthos,37.8,20.75,Greece,GR
Claypole,-34.8,-58.3333,Argentina,AR
Peddapalli,18.6162,79.3832,India,IN
Villa Alsina,-34.6667,-58.4167,Argentina,AR
Kirkkonummi,60.1167,24.4333,Finland,FI
Sevilla,4.2689,-75.9361,Colombia,CO
Geel,51.1661,4.9919,Belgium,BE
Indian Trail,35.0699,-80.6452,United States,US
Santo Estevao,-12.43,-39.2508,Brazil,BR
Bilasipara,26.2328,90.2341,India,IN
Timmins,48.4667,-81.3333,Canada,CA
Guaduas,5.0694,-74.5981,Colombia,CO
Toritama,-8.0067,-36.0567,Brazil,BR
Matiguas,12.8333,-85.4667,Nicaragua,NI
Palia Kalan,28.45,80.5833,India,IN
Torzhok,57.0333,34.9667,Russia,RU
Jose Marmol,-34.7833,-58.3667,Argentina,AR
Halol,22.5,73.47,India,IN
Washuk,27.7231,64.8122,Pakistan,PK
Ganta,7.2375,-8.9814,Liberia,LR
Mambajao,9.25,124.72,Philippines,PH
Embu,-0.5333,37.45,Kenya,KE
Huizen,52.3,5.25,Netherlands,NL
Ambam,2.3833,11.2833,Cameroon,CM
La Libertad,10.03,123.22,Philippines,PH
Sevilla de Niefang,1.85,10.25,Equatorial Guinea,GQ
Rivas,11.4393,-85.827,Nicaragua,NI
Ambositra,-20.5294,47.2425,Madagascar,MG
Merano,46.6696,11.1594,Italy,IT
Bujanovac,42.4667,21.7667,Serbia,RS
Komoro,36.3275,138.4258,Japan,JP
Ishaka,-0.545,30.1383,Uganda,UG
Sumoto,34.35,134.9,Japan,JP
Tagbina,8.4578,126.1578,Philippines,PH
Amami,28.3783,129.4944,Japan,JP
Freiberg,50.9119,13.3428,Germany,DE
Pozi,23.4611,120.242,Taiwan,TW
Arraijan,8.9398,-79.6404,Panama,PA
Boulogne-sur-Mer,50.7264,1.6147,France,FR
Reynoldsburg,39.9588,-82.7943,United States,US
Unzen,32.8353,130.1875,Japan,JP
Tampakan,6.45,124.93,Philippines,PH
Jerada,34.3117,-2.1636,Morocco,MA
Ciudad Dario,12.7167,-86.1167,Nicaragua,NI
Bazar-Korgon,41.0376,72.7459,Kyrgyzstan,KG
Ciudad Vieja,14.5233,-90.7667,Guatemala,GT
Sarande,39.877,20,Albania,AL
Dongyangshi,28.2133,113.3997,China,CN
Shengaocun,32.5844,120.1336,China,CN
Dongluocun,22.3994,107.685,China,CN
Segovia,7.0781,-74.7017,Colombia,CO
Chambas,22.1967,-78.9133,Cuba,CU
Welling,51.4594,0.1097,United Kingdom,GB
Upper Hutt,-41.1333,175.05,New Zealand,NZ
Gatunda,-1.435,30.0211,Rwanda,RW
Romeoville,41.6318,-88.0997,United States,US
Temryuk,45.2667,37.3667,Russia,RU
Hongfengcun,21.9231,111.9329,China,CN
Wujie,24.7,121.7833,Taiwan,TW
Maplewood,44.9842,-93.0247,United States,US
Monterotondo,42.05,12.6167,Italy,IT
Patti,31.28,74.86,India,IN
Esperantina,-3.9019,-42.2339,Brazil,BR
Paranaiba,-19.6769,-51.1908,Brazil,BR
Drogheda,53.715,-6.3525,Ireland,IE
Ilkeston,52.9711,-1.3092,United Kingdom,GB
Lynnwood,47.8284,-122.3033,United States,US
Nanbei,35.3167,139.1,Japan,JP
Dowlatabad,32.8003,51.6958,Iran,IR
Maddela,16.3411,121.6833,Philippines,PH
Pirmasens,49.2,7.6,Germany,DE
Lijiaxiang,39.5556,116.4292,China,CN
Yingzhou Linchang,18.4199,109.8553,China,CN
Salinopolis,-0.6136,-47.3561,Brazil,BR
Famagusta,35.125,33.9417,Cyprus,CY
Ciudad Piar,7.4522,-63.32,Venezuela,VE
Colomiers,43.6139,1.3367,France,FR
Dhamdaha,25.7435,87.1835,India,IN
Muana,-1.5283,-49.2167,Brazil,BR
Delijan,33.9903,50.6836,Iran,IR
Velika Plana,44.3333,21.0833,Serbia,RS
Lancaster,39.7248,-82.6049,United States,US
Covington,39.0334,-84.5166,United States,US
Jalalpur Bhattian,32.0644,73.377,Pakistan,PK
Talukkara,10.95,75.9097,India,IN
Wattrelos,50.7,3.217,France,FR
Meftah,36.6167,3.2333,Algeria,DZ
Kimry,56.8667,37.35,Russia,RU
Apostoles,-27.9167,-55.7667,Argentina,AR
Malilipot,13.32,123.73,Philippines,PH
Patzicia,14.6317,-90.9269,Guatemala,GT
Santo Tomas,16.28,120.38,Philippines,PH
Talcher,20.95,85.23,India,IN
Cuito Cuanavale,-15.1667,19.1667,Angola,AO
Promissao,-21.5369,-49.8583,Brazil,BR
Anyuan,34.8808,105.2764,China,CN
Mount Juliet,36.199,-86.5115,United States,US
Qadian,31.8192,75.3764,India,IN
Friendswood,29.511,-95.1981,United States,US
Fourou,10.7397,-6.1439,Mali,ML
Mobo,12.3372,123.6581,Philippines,PH
